publication_number,patent_citation,publication_date,assignee,title
EP3069735A1,0,0,0,"J.M.S. BARTLETT ET AL., J. PATHOL., vol. 205, 2005, pages 522 - 529"
EP3069735A1,0,0,0,"JOHN A. FLYGARE ET AL: ""Antibody-Drug Conjugates for the Treatment of Cancer"", CHEMICAL BIOLOGY & DRUG DESIGN, vol. 81, no. 1, 17 January 2013 (2013-01-17), pages 113 - 121, XP055121985, ISSN: 1747-0277, DOI: 10.1111/cbdd.12085"
EP3069735A1,0,0,0,"K. TAKEZAWA ET AL., CANCER DISCOV., vol. 2, no. 10, 2012, pages 922 - 33"
EP3069735A1,0,0,0,"L. CHEN ET AL., CLIN. CANCER RES., vol. 17, no. 19, 2011, pages 6218 - 28"
EP3069735A1,0,0,0,"LARBOURET ET AL., NEOPLASIA, vol. 14, no. 2, 2012, pages 121 - 130"
EP3069735A1,0,0,0,"M. SUZUKI ET AL., LUNG CANCER, 2014, Retrieved from the Internet <URL:http://dx.doi.org/10.1016/j.lungca.2014.10.014>"
EP3069735A1,0,0,0,"M.E. IRWIN ET AL., PLOS ONE, vol. 8, no. 8, 2013, pages E70608"
EP3069735A1,0,0,0,"M.H.A. HUSSAIN ET AL., J. CLIN. ONCOL., vol. 25, no. 16, 2007, pages 2218 - 24"
EP3069735A1,0,0,0,"N. GABORIT ET AL., J. BIOL. CHEM., vol. 286, no. 13, 2011, pages 11337 - 11345"
EP3069735A1,0,0,0,"NOLTING B: ""Linker technologies for antibody-drug conjugates"", METHODS IN MOLECULAR BIOLOGY - ANTIBODY-DRUG CONJUGATES 2013 HUMANA PRESS USA, vol. 1045, 2013, pages 71 - 100, XP008169796, ISSN: 1064-3745"
EP3069735A1,0,0,0,"P. CHEVALIER ET AL., BLOOD, 2012"
EP3069735A1,0,0,0,"R. GORLICK ET AL., J. CLIN. ONCOL., vol. 17, 1999, pages 2781 - 8"
EP3069735A1,0,0,0,"R.K. RAMANATHAN ET AL., CANCER INVEST., vol. 22, no. 6, 2004, pages 858 - 865"
EP3069735A1,0,0,0,"R.N. BECKHARDT ET AL., ARCH. OTOLARYNGOL. HEAD NECK SURG., vol. 121, 1995, pages 1265 - 1270"
EP3069735A1,0,0,0,"RAJALETCHUMY VELOO KUTTY ET AL: ""Cetuximab conjugated vitamin E TPGS micelles for targeted delivery of docetaxel for treatment of triple negative breast cancers"", BIOMATERIALS, vol. 34, no. 38, 1 December 2013 (2013-12-01), pages 10160 - 10171, XP055122815, ISSN: 0142-9612, DOI: 10.1016/j.biomaterials.2013.09.043"
EP3069735A1,0,0,0,"REBECCA K KELLY ET AL: ""An antibodycytotoxic conjugate, BIIB015, is a new targeted therapy for Cripto positive tumours"", EUROPEAN JOURNAL OF CANCER, PERGAMON PRESS, OXFORD, GB, vol. 47, no. 11, 28 February 2011 (2011-02-28), pages 1736 - 1746, XP028323640, ISSN: 0959-8049, [retrieved on 20110303], DOI: 10.1016/J.EJCA.2011.02.023"
EP3069735A1,0,0,0,"S. A. KAZANE ET AL: ""Site-specific DNA-antibody conjugates for specific and sensitive immuno-PCR"", PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES, vol. 109, no. 10, 6 March 2012 (2012-03-06), pages 3731 - 3736, XP055076255, ISSN: 0027-8424, DOI: 10.1073/pnas.1120682109"
EP3069735A1,0,0,0,"S. MAKHIJA ET AL., J. CLIN. ONCOL., vol. 28, no. 7, 2010, pages 1215 - 1223"
EP3069735A1,0,0,0,"S. MINNER ET AL., DIN. CANCER RES., vol. 16, no. 5, 2010, pages 1553 - 60"
EP3069735A1,0,0,0,"S. SCHOLL ET AL., ANN. ONCOL., vol. 12, no. 1, 2001, pages S81 - S87"
EP3069735A1,0,0,0,"S.F. SHARIAT ET AL., CLIN. CANCER RES., vol. 13, no. 18, 2007, pages 5377 - 84"
EP3069735A1,0,0,0,"S.P. LANGDON ET AL., EXPERT OPIN. BIOL. THER., vol. 10, no. 7, 2010, pages 1113 - 1120"
EP3069735A1,0,0,0,"SHEN B -Q ET AL: ""Conjugation site modulates the in vivo stability and therapeutic activity of antibody-drug conjugates"", NATURE BIOTECHNOLOGY 2012 NATURE PUBLISHING GROUP USA, vol. 30, no. 2, February 2012 (2012-02-01), pages 184 - 189, XP055123129, ISSN: 1087-0156"
EP3069735A1,0,0,0,"SYNTHON COMPANY: ""Synthon Biopharmaceuticals reports positive early results with its second generation HER2-antibody-drug conjugate"", 22 January 2013 (2013-01-22), XP002725428, Retrieved from the Internet <URL:http://www.synthon.com/Corporate/News/PressReleases/Synthon-reports-positive-early-results-with-its-second-generation-HER2-antibody-drug-conjugate> [retrieved on 20140605]"
EP3069735A1,0,0,0,"T. CONROY ET AL., N. ENGL. J. MED., vol. 364, no. 19, 2011, pages 1817 - 25"
EP3069735A1,0,0,0,"TRAIL P A: ""Antibody drug conjugates as cancer therapeutics"", ANTIBODIES 20130227 MDPI AG CHE, vol. 2, no. 1, 27 February 2013 (2013-02-27), pages 113 - 129, XP002725437"
EP3069735A1,0,0,0,"Z. CALIKUSU ET AL., J. EXP. CLIN. CANCER RES., vol. 28, 2009, pages 97"
EP3069735B1,0,0,0,None
EP3069797B1,0,0,0,None
EP3071881A1,0,0,0,0
EP3071881B1,0,0,0,None
EP3072838B1,0,0,0,None
EP3074694B1,0,0,0,0
EP3075265A1,0,0,0,0
EP3075271B1,0,0,0,None
EP3075271B1,0,0,0,"WALDREP ET AL.: ""Advanced Nebulizer Designs Employing Vibrating Mesh/Aperture Plate Technologies for Aerosol Generation"", CURRENT DRUG DELIVERY, vol. 5, 2008, pages 114 - 119, XP055585116"
EP3075425A1,0,0,0,0
EP3075532A1,0,0,0,"AGRU-FRANK GMBH ET AL: ""PAS 1075:2009-04 english translation - Pipes Made From Polyethylene For Alternative Installation Techniques"", 22 June 2009 (2009-06-22), XP002744905, Retrieved from the Internet <URL:http://www.egeplast.ie/wp-content/uploads/2012/06/PAS-1075.pdf> [retrieved on 20150922]"
EP3075532A1,0,0,0,"DATABASE WPI Week 201531, Derwent World Patents Index; AN 2015-243377, XP002744904"
EP3075801A1,0,0,0,0
EP3075884A1,0,0,0,"KORNEEL RABAEY ET AL: ""Microbial electrosynthesis - revisiting the electrical route for microbial production"", NATURE REVIEWS MICROBIOLOGY, vol. 8, no. 10, 1 October 2010 (2010-10-01), pages 706 - 716, XP055205190, ISSN: 1740-1526, DOI: 10.1038/nrmicro2422"
EP3076553A1,0,0,0,0
EP3076861B1,0,0,0,0
EP3076865A1,0,0,0,0
EP3076870B1,0,0,0,0
EP3076872A1,0,0,0,0
EP3076873A1,0,0,0,0
EP3078073A1,0,0,0,0
EP3078281A1,0,0,0,0
EP3078397A1,0,0,0,"""SPF Boosters & Photostability of Ultraviolet Filters"", October 2007, HAPPI, pages: 77 - 83"
EP3078728A1,0,0,0,"""Kirk-Othmer Encyclopedia of Chemical Technology"", 2005, WILEY, JOHN & SONS, INC"
EP3078728A1,0,0,0,"VAN DER BURGT ET AL.: ""5th Synfuels Worldwide Symposium"", November 1985, SHELL INTERNATIONAL PETROLEUM COMPANY LTD"
EP3079105B1,0,0,0,0
EP3079403B1,0,0,0,0
EP3079523B1,0,0,0,0
EP3079568B1,0,0,0,0
EP3080512B1,0,0,0,0
EP3081052B1,0,0,0,0
EP3081501B1,0,0,0,None
EP3084743B1,0,0,0,"""Home Automation & Control"", CRESTON PRODIGY, - 2010, XP055478931"
EP3084743B1,0,0,0,"BONINO ET AL.: ""dWatch: a Personal Wrist Watch for Smart Environments"", PROCEDIA COMPUTER SCIENCE, vol. 10, 2012, pages 300 - 307, XP028415401"
EP3084743B2,0,0,0,"ANONYMOUS: ""Home Automation & Control"", CRESTON PRODIGY, XP055478931, Retrieved from the Internet <URL:http://www.uniquewiringsolutions.com/home-automation.html> [retrieved on 20180528]
                      
                      †"
EP3084743B2,0,0,0,"DARIO BONINO ET AL: ""dWatch: A Personal Wrist Watch for Smart Environments"", PROCEDIA COMPUTER SCIENCE, ELSEVIER, AMSTERDAM, NL, vol. 10, AMSTERDAM, NL, pages 300 - 307, ISSN: 1877-0509, DOI: 10.1016/j.procs.2012.06.040
                      
                      †"
EP3085251A1,0,0,0,0
EP3085422B1,0,0,0,0
EP3085562A1,0,0,0,0
EP3085636B1,0,0,0,0
EP3085744A1,0,0,0,"DATABASE WPI Week 201355, Derwent World Patents Index; AN 2013-B01405, XP002745130"
EP3085744A1,0,0,0,"GUOJIAN WANG ET AL: ""Influences of molecular weight of epoxy binder on fire protection of waterborne intumescent fire resistive coating"", SURFACE AND COATINGS TECHNOLOGY, ELSEVIER, AMSTERDAM, NL, vol. 206, no. 8, 21 September 2011 (2011-09-21), pages 2146 - 2151, XP028357275, ISSN: 0257-8972, [retrieved on 20111002], DOI: 10.1016/J.SURFCOAT.2011.09.050"
EP3085744A1,0,0,0,"WANG G ET AL: ""Influences of binder on fire protection and anticorrosion properties of intumescent fire resistive coating for steel structure"", SURFACE AND COATINGS TECHNOLOGY, ELSEVIER, AMSTERDAM, NL, vol. 204, no. 8, 15 January 2010 (2010-01-15), pages 1186 - 1192, XP026788422, ISSN: 0257-8972, [retrieved on 20091030], DOI: 10.1016/J.SURFCOAT.2009.10.040"
EP3086287A1,0,0,0,"CALKOEN ET AL.: ""Characterization and Improved Quantification of Left Ventricular Inflow Using Streamline Visualization With 4DFlow MRI in Healthy Controls and Patients After Atrioventricular Septal Defect Correction"", JOURNAL OF MAGNETIC RESONANCE IMAGING, 2014"
EP3086287A1,0,0,0,"DEWAN ET AL.: ""Deformable motion tracking of cardiac structures (DEMOTRACS) for improved MR imaging"", COMPUTER VISION AND PATTERN RECOGNITION, 2001, pages 1 - 8"
EP3086287A1,0,0,0,"DEWAN ET AL.: ""Deformable Motion Tracking of Cardiac Structures (DEMOTRACS) for Improved MR Imaging"", IEEE CONFERENCE ON COMPUTER VISION AND PATTERN RECOGNITION, 2007"
EP3086287A1,0,0,0,"KAYSER ET AL.: ""MR velocity mapping of tricuspid flow: correction for through-plane motion"", J MAGN RESON IMAGING, vol. 7, 1997, pages 669 - 673"
EP3086287A1,0,0,0,"LEE: ""A simplified B-spline computation routine"", COMPUTING, vol. 29, no. 4, 1982, pages 365 - 371"
EP3086287A1,0,0,0,"LIN ET AL.: ""Automated detection of Left Ventricle in 4D MR images: Experience form a Large Study"", MEDICAL IMAGE COMPUTING AND COMPUTER ASSISTED INTERVENTION, MICCAI, 2006, pages 728 - 735, XP019043532"
EP3086287A1,0,0,0,"M. MARKL ET AL.: ""Time-Resolved Three-Dimensional Phase-Contrast MRI"", JMRI, vol. 17, 2003, pages 499 - 506, XP055223723, DOI: doi:10.1002/jmri.10272"
EP3086287A1,0,0,0,"MAFFESSANTI ET AL.: ""Three-dimensional dynamic assessment of tricuspid and mitral annuli using cardiovascular magnetic resonance"", EUROPEAN HEART JOURNAL - CARDIOVASCULAR IMAGING, vol. 14, 2013, pages 986 - 995"
EP3086287A1,0,0,0,"MARGETA ET AL.: ""Imaging and Modelling Challenges"", SPRINGER, article ""Layered spatio-temporal forests for left ventricle segmentation from 4D cardiac MRI data"", pages: 109 - 119"
EP3086287A1,0,0,0,"RADOMIR CHABINIOK ET AL: ""Flow Analysis in Cardiac Chambers Combining Phase Contrast, 3D Tagged and Cine MRI"", 20 June 2013, FUNCTIONAL IMAGING AND MODELING OF THE HEART, SPRINGER BERLIN HEIDELBERG, BERLIN, HEIDELBERG, PAGE(S) 360 - 369, ISBN: 978-3-642-38898-9, XP047032695"
EP3086287A1,0,0,0,"ROES ET AL.: ""Flow assessment through four heart valves simultaneously using 3-dimensional 3-directional velocity-encoded magnetic resonance imaging with retrospective valve tracking in healthy volunteers and patients with valvular regurgitation"", INVEST RADIOL, vol. 44, 2009, pages 669 - 674"
EP3086287A1,0,0,0,"SUINESIAPUTRA ET AL.: ""A collaborative resource to build consensus for automated left ventricle segmentation of cardiac MR images"", MEDICAL IMAGE ANALYSIS, vol. 18, 2014, pages 50 - 62"
EP3086287A1,0,0,0,"URIBE ET AL.: ""New Respiratory Gating Technique for Whole Heart Cine Imaging: Integration of a Navigator Slice in Steady State Free Precession Sequences"", JOURNAL OF MAGNETIC RESONANCE IMAGING, vol. 34, 2011, pages 211 - 219"
EP3086287A1,0,0,0,"USMAN ET AL.: ""Whole left ventricular functional assessment from two minutes free breathing multi-slice CINE acquisition"", PHYSICS IN MEDICINE AND BIOLOGY, vol. 60, 2015, pages N93 - 107, XP020282735, DOI: doi:10.1088/0031-9155/60/7/N93"
EP3086287A1,0,0,0,"WESTENBERG ET AL.: ""Accurate and Reproducible mitral valvular blood flow measurement with three-directional velocity-encoded magnetic resonance imaging"", J CARDIOVASC MAGN RESON, vol. 6, 2004, pages 767 - 776"
EP3086287A1,0,0,0,"WESTENBERG ET AL.: ""Mitral valve and tricuspid valve blood flow: accurate quantification with 3D velocity-encoded MR imaging with retrospective valve tracking"", RADIOLOGY, vol. 249, 2008, pages 792 - 800"
EP3086570B1,0,0,0,None
EP3086585A1,0,0,0,0
EP3086585B1,0,0,0,None
EP3087634B1,0,0,0,None
EP3087850A1,0,0,0,"BORCL ET AL., 1 OF PARENTERAL AND ENTERAL NUTRITION, vol. 18, 1994, pages 534 - 543"
EP3087853A1,0,0,0,0
EP3088368A1,0,0,0,"BERMEJO, M.D. ET AL.: ""Supercritical Water Oxidation: A Technical Review"", AICHE JOURNAL, vol. 52, no. 11, November 2006 (2006-11-01), pages 3933 - 3951"
EP3088368A1,0,0,0,"BOUKIS, N. ET AL.: ""Biomass gasification in supercritical water. Experimental progress achieved with the VERENA pilot plant."", 15TH EUROPEAN BIOMASS CONFERENCE & EXHIBITION, 2007"
EP3088368A1,0,0,0,"BOUKIS, N. ET AL.: ""Gasification of wet biomass in supercritical water. Results of pilot plant experiments."", 14TH EUROPEAN BIOMASS CONFERENCE, PARIS, FRANCE, 2005"
EP3088368A1,0,0,0,"DATABASE WPI Week 201465, Derwent World Patents Index; AN 2014-R69537, XP002745312"
EP3088368A1,0,0,0,"KRUSE, A.: ""Supercritical water gasification"", 2008, SOCIETY OF CHEMICAL INDUSTRY AND JOHN WILEY & SONS, LTD, pages: 415 - 437"
EP3088368A1,0,0,0,"MARRONE, PH. A.: ""Supercritical water oxidation - Current status of full-scale commercial activity for waste destruction"", JOURNAL OF SUPERCRITICAL FLUIDS, vol. 79, 2013, pages 283 - 288"
EP3088644B1,0,0,0,None
EP3088879A1,0,0,0,"""Miniaturised reference electrodes for field-effect sensors compatible to silicon chip technology"", ELECTROCHIMICA ACTA, vol. 51, no. 5, 10 November 2005 (2005-11-10), pages 930 - 937"
EP3088991A1,0,0,0,0
EP3088991B1,0,0,0,None
EP3089364B1,0,0,0,None
EP3089639B1,0,0,0,None
EP3091608A1,0,0,0,0
EP3091608B1,0,0,0,None
EP3091829A1,0,0,0,0
EP3091829B1,0,0,0,None
EP3091829B8,0,0,0,0
EP3092018A1,0,0,0,0
EP3092022A1,0,0,0,None
EP3092022A1,0,0,0,See also references of WO2015104669A1
EP3092209B1,0,0,0,None
EP3092436A1,0,0,0,See references of WO2015101967A1
EP3092514A2,0,0,0,0
EP3092618A1,0,0,0,0
EP3092618B1,0,0,0,0
EP3092642B1,0,0,0,None
EP3092859B1,0,0,0,None
EP3093846A1,0,0,0,"BANERJI SUGATA ET AL: ""A New Bag of Words LBP (BoWL) Descriptor for Scene Image Classification"", 27 August 2013, ADVANCES IN COMMUNICATION NETWORKING : 20TH EUNICE/IFIP EG 6.2, 6.6 INTERNATIONAL WORKSHOP, RENNES, FRANCE, SEPTEMBER 1-5, 2014, REVISED SELECTED PAPERS; [LECTURE NOTES IN COMPUTER SCIENCE , ISSN 1611-3349], SPRINGER VERLAG, DE, PAGE(S) 490 - 497, ISBN: 978-3-540-89964-8, ISSN: 0302-9743, XP047038644"
EP3093846A1,0,0,0,"KIM TAE-KYUN: ""Visual Codebook"", SIDNEY SUSSEX COLLEGE LECTURE NOTES, 11 May 2010 (2010-05-11), XP055211687, Retrieved from the Internet <URL:http://mi.eng.cam.ac.uk/~cipolla/lectures/PartIB/old/IB-visualcodebook.pdf> [retrieved on 20150907]"
EP3093846A1,0,0,0,"KOBAYASHI TAKUMI ET AL: ""Acoustic feature extraction by statistics based local binary pattern for environmental sound classification"", 2014 IEEE INTERNATIONAL CONFERENCE ON ACOUSTICS, SPEECH AND SIGNAL PROCESSING (ICASSP), IEEE, 4 May 2014 (2014-05-04), pages 3052 - 3056, XP032617438, DOI: 10.1109/ICASSP.2014.6854161"
EP3093846A1,0,0,0,"MAENPAA T ET AL: ""Multiresolution gray-scale and rotation invariant texture classification with local binary patterns"", IEEE TRANSACTIONS ON PATTERN ANALYSIS AND MACHINE INTELLIGENCE, IEEE COMPUTER SOCIETY, USA, vol. 24, no. 7, 1 July 2002 (2002-07-01), pages 971 - 987, XP011094543, ISSN: 0162-8828, DOI: 10.1109/TPAMI.2002.1017623"
EP3093846A1,0,0,0,"WEN-HUNG LIAO ET AL: ""Streaming audio classification in Smart Home environments"", PATTERN RECOGNITION (ACPR), 2011 FIRST ASIAN CONFERENCE ON, IEEE, 28 November 2011 (2011-11-28), pages 593 - 597, XP032130106, ISBN: 978-1-4577-0122-1, DOI: 10.1109/ACPR.2011.6166676"
EP3093846A1,0,0,0,"Y.M.G. COSTA ET AL: ""Music genre classification using LBP textural features"", SIGNAL PROCESSING, vol. 92, no. 11, 1 November 2012 (2012-11-01), pages 2723 - 2737, XP055211287, ISSN: 0165-1684, DOI: 10.1016/j.sigpro.2012.04.023"
EP3094254A1,0,0,0,See references of WO2015106983A1
EP3094254B1,0,0,0,None
EP3094492B1,0,0,0,None
EP3094581A1,0,0,0,0
EP3094598A1,0,0,0,None
EP3094598A1,0,0,0,See also references of WO2015107459A1
EP3094608A1,0,0,0,None
EP3094608A1,0,0,0,See also references of WO2015105425A1
EP3094620B1,0,0,0,None
EP3094679A1,0,0,0,0
EP3094680A1,0,0,0,0
EP3094695A1,0,0,0,0
EP3094723B1,0,0,0,0
EP3095002B1,0,0,0,0
EP3095128A1,0,0,0,0
EP3095211B1,0,0,0,None
EP3095303A1,0,0,0,0
EP3095303B1,0,0,0,None
EP3096479A1,0,0,0,"HUANG C Y ET AL: ""Viterbi decoder design and performance evaluation for mobile satellite fading channels"", COMMUNICATION FOR GLOBAL USERS. INCLUDING A COMMUNICATIONS THEORY MINI CONFERENCE. ORLANDO, DEC. 6 - 9, 1992; [PROCEEDINGS OF THE GLOBAL TELECOMMUNICATIONS CONFERENCE (GLOBECOM)], NEW YORK, IEEE, US, vol. -, 6 December 1992 (1992-12-06), pages 432 - 436, XP010062672, ISBN: 978-0-7803-0608-0, DOI: 10.1109/GLOCOM.1992.276534"
EP3096517A1,0,0,0,0
EP3096628A1,0,0,0,"JEROEN VEREECKEN ET AL: ""Effect of SatSatSat and SatOSat on crystallization of model fat blends"", EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY., vol. 111, no. 3, 1 March 2009 (2009-03-01), DE, pages 243 - 258, XP055384124, ISSN: 1438-7697, DOI: 10.1002/ejlt.200800150"
EP3096628A1,0,0,0,"PAULINA GARCIA-MACIAS ET AL: ""Effect of TAG composition on performance of low saturate shortenings in puff pastry"", EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY., vol. 114, no. 7, 21 July 2012 (2012-07-21), DE, pages 741 - 747, XP055388141, ISSN: 1438-7697, DOI: 10.1002/ejlt.201100147"
EP3096628A1,0,0,0,See also references of WO2015110388A1
EP3096629A1,0,0,0,"JEROEN VEREECKEN ET AL: ""Effect of SatSatSat and SatOSat on crystallization of model fat blends"", EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY., vol. 111, no. 3, 1 March 2009 (2009-03-01), DE, pages 243 - 258, XP055384124, ISSN: 1438-7697, DOI: 10.1002/ejlt.200800150"
EP3096629A1,0,0,0,"PAULINA GARCIA-MACIAS ET AL: ""Effect of TAG composition on performance of low saturate shortenings in puff pastry"", EUROPEAN JOURNAL OF LIPID SCIENCE AND TECHNOLOGY., vol. 114, no. 7, 21 July 2012 (2012-07-21), DE, pages 741 - 747, XP055388141, ISSN: 1438-7697, DOI: 10.1002/ejlt.201100147"
EP3096629A1,0,0,0,See also references of WO2015110390A1
EP3096636A1,0,0,0,0
EP3096648A1,0,0,0,0
EP3096672A2,0,0,0,None
EP3096672A2,0,0,0,See also references of WO2015110937A2
EP3096688A1,0,0,0,0
EP3096703A1,0,0,0,0
EP3096731B1,0,0,0,None
EP3096870B1,0,0,0,None
EP3096934B1,0,0,0,None
EP3097015A1,0,0,0,None
EP3097015A1,0,0,0,See also references of WO2015108422A1
EP3097080A1,0,0,0,"BANERT K ET AL: ""Synthesis of azidochloromethane and azidobromomethane"", TETRAHEDRON LETTERS, ELSEVIER, AMSTERDAM, NL, vol. 51, no. 21, 26 May 2010 (2010-05-26), pages 2880 - 2882, XP027016190, ISSN: 0040-4039, [retrieved on 20100420]"
EP3097080A1,0,0,0,"E.M.SLETTEN AND C.R.BERTOZZI: ""A Bioorthogonal Quadryclane Ligation"", J.AM.CHEM.SOC., vol. 133, 2011, pages 17570 - 17573"
EP3097080A1,0,0,0,"E.M.SLETTEN AND C.R.BERTOZZI: ""Supporting Information for a A bioorthogonal quadricyclane ligation"", J.AM.CHEM.SOC, vol. 133, 2011"
EP3097080A1,0,0,0,See also references of WO2015112016A1
EP3097080A1,0,0,0,"T. HIRAMATSU, Y.GUO AND T.HOSOYA: ""3-Azidodifluoromethyl-3H-diazirin-3-yl group as an all-in-one functional group for radioisotope free photoaffinity labeling"", ORG. BIOMOL.CHEM., vol. 5, 2007, pages 2916 - 2919"
EP3097147A1,0,0,0,0
EP3097147B1,0,0,0,None
EP3097152A1,0,0,0,0
EP3097152B1,0,0,0,0
EP3097188A1,0,0,0,0
EP3097311B1,0,0,0,0
EP3097347B1,0,0,0,0
EP3097348B1,0,0,0,None
EP3097352A1,0,0,0,0
EP3097421A1,0,0,0,0
EP3097421B1,0,0,0,0
EP3097429A1,0,0,0,0
EP3097442A1,0,0,0,None
EP3097442A1,0,0,0,See also references of WO2015110286A1
EP3097675A1,0,0,0,See also references of WO2015110494A1
EP3098044A1,0,0,0,0
EP3098577A1,0,0,0,"STEVEN W SMITH: ""Chapter 2: Statistic, Probability and Noise"", SCIENTIST AND ENGINEER'S GUIDE TO DIGITALSIGNAL PROCESSING, 1 January 1999 (1999-01-01), pages 11 - 34, XP055228378, ISBN: 978-0-9660176-6-3, Retrieved from the Internet <URL:DSPguide.com> [retrieved on 20151113]"
EP3098577A1,0,0,0,"ZAHIRI-AZAR R ET AL: ""Time-delay estimation in ultrasound echo signals using individual sample tracking"", IEEE TRANSACTIONS ON ULTRASONICS, FERROELECTRICS AND FREQUENCY CONTROL, IEEE, US, vol. 55, no. 12, 1 December 2008 (2008-12-01), pages 2640 - 2650, XP011238573, ISSN: 0885-3010, DOI: 10.1109/TUFFC.2008.979"
EP3098849A1,0,0,0,0
EP3099047A1,0,0,0,0
EP3099158A1,0,0,0,None
EP3099158A1,0,0,0,See also references of WO2015115900A1
EP3099202B1,0,0,0,0
EP3099227B1,0,0,0,None
EP3099243B1,0,0,0,None
EP3099285B1,0,0,0,None
EP3099314A1,0,0,0,0
EP3099326A1,0,0,0,None
EP3099326A1,0,0,0,See also references of WO2015115898A1
EP3099327A1,0,0,0,"BENJAMIN M. KANDEL ET AL: ""White matter hyperintensities are more highly associated with preclinical Alzheimer's disease than imaging and cognitive markers of neurodegeneration"", ALZHEIMER'S & DEMENTIA: DIAGNOSIS, ASSESSMENT & DISEASE MONITORING, vol. 4, no. 1, 10 January 2016 (2016-01-10), pages 18 - 27, XP055698047, ISSN: 2352-8729, DOI: 10.1016/j.dadm.2016.03.001"
EP3099327A1,0,0,0,"JOANNA M. WARDLAW ET AL: ""What are White Matter Hyperintensities Made of? : Relevance to Vascular Cognitive Impairment"", JOURNAL OF THE AMERICAN HEART ASSOCIATION, vol. 4, no. 6, 15 June 2015 (2015-06-15), XP055698040, ISSN: 2047-9980, DOI: 10.1161/JAHA.114.001140"
EP3099327A1,0,0,0,"LEE SEONJOO ET AL: ""ARE WHITE MATTER HYPERINTENSITIES A CORE FEATURE OF ALZHEIMER'S DISEASE OR JUST A REFLECTION OF AMYLOID ANGIOPATHY? EVIDENCE FROM THE DOMINANTLY INHERITED ALZHEIMER NETWORK (DIAN)"", ALZHEIMER'S & DEMENTIA: THE JOURNAL OF THE ALZHEIMER'SASSOCIATION, vol. 12, no. 7, 20 July 2015 (2015-07-20), XP029769040, ISSN: 1552-5260, DOI: 10.1016/J.JALZ.2016.06.406"
EP3099327A1,0,0,0,See also references of WO2015115899A1
EP3099327A1,0,0,0,"VIQAR FAWAD ET AL: ""White matter hyperintensities are a core feature of Alzheimer's disease: Evidence from the dominantly inherited Alzheimer's network"", ALZHEIMER'S & DEMENTIA: THE JOURNAL OF THE ALZHEIMER'SASSOCIATION, vol. 11, no. 7, 20 July 2015 (2015-07-20), XP029354747, ISSN: 1552-5260, DOI: 10.1016/J.JALZ.2015.07.133"
EP3099657B1,0,0,0,0
EP3099734A1,0,0,0,0
EP3099734B1,0,0,0,0
EP3099743A1,0,0,0,0
EP3099743B1,0,0,0,None
EP3099762B1,0,0,0,None
EP3099773B2,0,0,0,0
EP3099775B1,0,0,0,None
EP3099782A2,0,0,0,0
EP3099892A2,0,0,0,0
EP3099892B1,0,0,0,None
